year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Karamursel,TUR041010,29496,29440,58936,1731,1852,1799,1763,1973,1970,1956,2117,2254,2107,1915,1947,1731,1569,1138,768,501,282,123,1895,1900,1948,1952,2159,2224,2114,2118,2287,2046,1813,1752,1605,1431,979,636,345,179,57,3626,3752,3747,3715,4132,4194,4070,4235,4541,4153,3728,3699,3336,3000,2117,1404,846,461,180
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Kartepe,TUR041011,64588,66828,131416,4938,5120,4694,4230,4613,5290,5297,5374,5410,4424,3586,3407,2569,2239,1475,935,598,240,149,5280,5423,5004,4880,5210,5106,5409,5635,5746,4703,3749,3431,2569,1991,1326,754,402,167,43,10218,10543,9698,9110,9823,10396,10706,11009,11156,9127,7335,6838,5138,4230,2801,1689,1000,407,192
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Korfez,TUR041012,86697,87935,174632,6767,7188,6615,5966,6181,6796,7168,7137,6909,5856,4505,4395,3318,3095,2129,1257,794,415,206,7135,7584,7101,6575,6345,6835,7148,7293,7177,6051,4710,4484,3294,2632,1725,1025,505,247,69,13902,14772,13716,12541,12526,13631,14316,14430,14086,11907,9215,8879,6612,5727,3854,2282,1299,662,275
2021,TUR,Turkiye,TUR,Konya,TUR042,Ahirli,TUR042001,2314,2236,4550,110,121,130,144,143,113,115,81,111,126,140,190,184,180,152,113,91,48,22,129,138,143,150,159,153,111,115,114,121,125,171,177,140,121,72,43,41,13,239,259,273,294,302,266,226,196,225,247,265,361,361,320,273,185,134,89,35
2021,TUR,Turkiye,TUR,Konya,TUR042,Akoren,TUR042002,2809,2975,5784,163,159,192,199,256,163,123,126,161,167,161,198,171,162,144,97,82,52,33,157,156,175,270,382,245,143,159,174,182,187,169,159,142,101,53,58,47,16,320,315,367,469,638,408,266,285,335,349,348,367,330,304,245,150,140,99,49
2021,TUR,Turkiye,TUR,Konya,TUR042,Aksehir,TUR042003,47813,46017,93830,2419,3058,3206,3161,3034,2732,2790,3098,3242,3272,3203,3487,2943,2865,2174,1488,940,500,201,2606,3113,3308,3408,3301,2788,2905,3195,3218,2998,3010,3109,2669,2456,1762,1100,639,333,99,5025,6171,6514,6569,6335,5520,5695,6293,6460,6270,6213,6596,5612,5321,3936,2588,1579,833,300
2021,TUR,Turkiye,TUR,Konya,TUR042,Altinekin,TUR042004,6951,7227,14178,548,615,562,486,542,462,445,436,439,385,397,396,297,342,255,164,90,63,27,614,654,556,581,548,576,514,514,465,443,438,375,324,257,187,88,61,25,7,1162,1269,1118,1067,1090,1038,959,950,904,828,835,771,621,599,442,252,151,88,34
2021,TUR,Turkiye,TUR,Konya,TUR042,Beysehir,TUR042005,38751,38386,77137,2341,2709,2739,2828,2939,2527,2593,2661,2751,2326,2201,2495,1984,1949,1388,1110,735,323,152,2577,2863,2903,2896,2978,2555,2605,2723,2737,2401,2309,2435,1945,1708,1176,741,526,232,76,4918,5572,5642,5724,5917,5082,5198,5384,5488,4727,4510,4930,3929,3657,2564,1851,1261,555,228
2021,TUR,Turkiye,TUR,Konya,TUR042,Bozkir,TUR042006,13183,12417,25600,636,744,858,976,1122,704,668,626,751,728,774,874,793,788,727,570,447,282,115,673,777,899,961,968,815,754,727,786,731,748,828,687,692,498,374,249,203,47,1309,1521,1757,1937,2090,1519,1422,1353,1537,1459,1522,1702,1480,1480,1225,944,696,485,162
2021,TUR,Turkiye,TUR,Konya,TUR042,Celtik,TUR042008,4719,4916,9635,314,335,328,335,310,314,252,229,308,347,346,343,243,233,215,139,69,35,24,311,357,331,397,371,324,258,286,348,358,389,392,273,179,155,104,52,24,7,625,692,659,732,681,638,510,515,656,705,735,735,516,412,370,243,121,59,31
2021,TUR,Turkiye,TUR,Konya,TUR042,Cihanbeyli,TUR042007,25652,25782,51434,1585,1867,1971,1769,1876,1750,1780,1754,1739,1573,1543,1677,1326,1293,922,638,347,172,70,1595,1898,2031,2001,2121,1985,1924,1945,1833,1567,1462,1597,1232,1084,721,435,208,110,33,3180,3765,4002,3770,3997,3735,3704,3699,3572,3140,3005,3274,2558,2377,1643,1073,555,282,103
2021,TUR,Turkiye,TUR,Konya,TUR042,Cumra,TUR042009,33725,33906,67631,2643,2779,2834,2586,2587,2341,2107,2231,2132,1994,1909,1940,1533,1527,1079,617,467,298,121,2697,2906,2864,2779,2647,2664,2368,2432,2301,1983,1943,1873,1446,1286,828,395,301,159,34,5340,5685,5698,5365,5234,5005,4475,4663,4433,3977,3852,3813,2979,2813,1907,1012,768,457,155
2021,TUR,Turkiye,TUR,Konya,TUR042,Derbent,TUR042010,2114,1972,4086,93,99,128,144,122,94,62,99,134,147,149,157,125,204,148,107,64,28,10,90,109,91,149,141,130,84,98,137,136,137,169,112,158,87,69,44,24,7,183,208,219,293,263,224,146,197,271,283,286,326,237,362,235,176,108,52,17
2021,TUR,Turkiye,TUR,Konya,TUR042,Derebucak,TUR042011,2975,2962,5937,79,102,119,114,152,146,118,112,145,172,239,284,253,263,218,236,127,69,27,77,98,125,157,206,204,191,138,156,156,228,273,227,238,129,185,90,69,15,156,200,244,271,358,350,309,250,301,328,467,557,480,501,347,421,217,138,42
2021,TUR,Turkiye,TUR,Konya,TUR042,Doganhisar,TUR042012,7863,7271,15134,274,296,333,368,360,337,255,280,380,462,554,670,667,731,693,599,361,151,92,285,338,374,440,484,353,303,305,374,383,497,602,573,612,510,394,261,143,40,559,634,707,808,844,690,558,585,754,845,1051,1272,1240,1343,1203,993,622,294,132
2021,TUR,Turkiye,TUR,Konya,TUR042,Emirgazi,TUR042013,3825,4051,7876,233,330,344,335,306,230,154,202,281,276,221,220,152,164,160,113,71,26,7,250,318,404,404,351,284,241,254,294,279,234,210,145,128,103,77,64,9,2,483,648,748,739,657,514,395,456,575,555,455,430,297,292,263,190,135,35,9
2021,TUR,Turkiye,TUR,Konya,TUR042,Eregli,TUR042014,74428,74905,149333,4799,5559,5545,5428,5326,4971,4559,5092,5430,5149,4679,4902,3593,3439,2544,1625,1032,551,205,5148,5821,5872,5935,5973,5506,4867,5203,5478,4993,4622,4627,3466,3004,2025,1212,760,285,108,9947,11380,11417,11363,11299,10477,9426,10295,10908,10142,9301,9529,7059,6443,4569,2837,1792,836,313
2021,TUR,Turkiye,TUR,Konya,TUR042,Guneysinir,TUR042015,4641,4637,9278,291,342,330,359,337,258,268,245,245,259,283,341,286,270,212,135,108,54,18,284,348,353,384,389,311,304,286,281,253,280,322,228,231,165,78,81,44,15,575,690,683,743,726,569,572,531,526,512,563,663,514,501,377,213,189,98,33
2021,TUR,Turkiye,TUR,Konya,TUR042,Hadim,TUR042016,5559,5612,11171,279,309,329,368,365,299,316,253,344,323,320,373,337,326,316,297,188,165,52,304,338,366,424,434,426,383,324,328,366,352,392,301,277,213,169,119,76,20,583,647,695,792,799,725,699,577,672,689,672,765,638,603,529,466,307,241,72
2021,TUR,Turkiye,TUR,Konya,TUR042,Halkapinar,TUR042017,1951,1932,3883,88,84,107,135,123,86,59,86,126,138,166,169,144,169,125,69,48,27,2,79,93,115,150,146,127,97,79,131,127,157,162,131,142,81,63,36,14,2,167,177,222,285,269,213,156,165,257,265,323,331,275,311,206,132,84,41,4
2021,TUR,Turkiye,TUR,Konya,TUR042,Huyuk,TUR042018,7863,7542,15405,286,379,381,400,406,329,342,348,392,485,504,663,653,729,558,446,320,151,91,311,400,423,433,459,401,374,402,445,433,519,595,618,636,423,319,213,90,48,597,779,804,833,865,730,716,750,837,918,1023,1258,1271,1365,981,765,533,241,139
2021,TUR,Turkiye,TUR,Konya,TUR042,Ilgin,TUR042019,27143,26495,53638,1594,1798,1785,1822,1702,1606,1517,1632,1769,1750,1800,2063,1549,1592,1203,982,570,297,112,1572,1989,1858,2157,1860,1615,1610,1689,1698,1667,1589,1936,1581,1354,1027,685,350,191,67,3166,3787,3643,3979,3562,3221,3127,3321,3467,3417,3389,3999,3130,2946,2230,1667,920,488,179
2021,TUR,Turkiye,TUR,Konya,TUR042,Kadinhani,TUR042020,15564,15772,31336,1145,1238,1325,1194,1177,914,929,854,943,904,979,1107,741,719,616,406,230,95,48,1121,1369,1316,1344,1308,1083,1030,1046,966,959,947,997,702,600,472,288,120,70,34,2266,2607,2641,2538,2485,1997,1959,1900,1909,1863,1926,2104,1443,1319,1088,694,350,165,82
2021,TUR,Turkiye,TUR,Konya,TUR042,Karapinar,TUR042021,24734,25321,50055,1896,2059,2136,1971,1882,1790,1476,1607,1591,1515,1508,1381,1048,1025,749,517,349,177,57,1880,2146,2345,2200,2225,1884,1737,1724,1803,1539,1495,1384,929,867,517,323,205,99,19,3776,4205,4481,4171,4107,3674,3213,3331,3394,3054,3003,2765,1977,1892,1266,840,554,276,76
2021,TUR,Turkiye,TUR,Konya,TUR042,Karatay,TUR042022,180089,182088,362177,16308,16841,15591,14269,15332,15402,14042,13593,12522,10437,8552,8066,5711,5085,3738,2228,1399,676,297,17018,17786,16205,15436,14835,15100,14903,14621,13120,10598,8782,7934,5464,4449,2887,1549,880,400,121,33326,34627,31796,29705,30167,30502,28945,28214,25642,21035,17334,16000,11175,9534,6625,3777,2279,1076,418
2021,TUR,Turkiye,TUR,Konya,TUR042,Kulu,TUR042023,25835,25867,51702,1569,1770,1751,1781,1980,1921,1749,1702,1692,1514,1531,1692,1433,1418,1021,589,388,209,125,1642,1819,1921,1907,2011,1945,1833,1880,1836,1562,1587,1664,1409,1238,810,396,239,139,29,3211,3589,3672,3688,3991,3866,3582,3582,3528,3076,3118,3356,2842,2656,1831,985,627,348,154
2021,TUR,Turkiye,TUR,Konya,TUR042,Meram,TUR042024,174239,171121,345360,12402,14338,14070,13728,15038,13026,12169,12817,12580,10977,9379,9067,7020,6366,4837,3051,1909,1028,437,13042,15155,15068,14213,14874,12795,11785,12569,12306,10487,9289,8576,6658,5614,3925,2429,1438,724,174,25444,29493,29138,27941,29912,25821,23954,25386,24886,21464,18668,17643,13678,11980,8762,5480,3347,1752,611
2021,TUR,Turkiye,TUR,Konya,TUR042,Sarayonu,TUR042025,13873,13865,27738,968,1063,1034,1086,972,914,901,839,822,760,801,904,724,704,583,388,237,108,65,1031,1155,990,1064,982,985,1002,1011,937,819,817,898,683,600,445,231,126,64,25,1999,2218,2024,2150,1954,1899,1903,1850,1759,1579,1618,1802,1407,1304,1028,619,363,172,90
2021,TUR,Turkiye,TUR,Konya,TUR042,Selcuklu,TUR042026,346224,336290,682514,24200,27667,26686,28693,36084,26655,26058,27694,26794,21751,18443,16923,12373,10634,7016,4255,2484,1230,584,25444,29188,28131,29070,33279,26017,24828,26375,26060,21189,17751,15933,11675,9508,5977,3242,1674,735,214,49644,56855,54817,57763,69363,52672,50886,54069,52854,42940,36194,32856,24048,20142,12993,7497,4158,1965,798
2021,TUR,Turkiye,TUR,Konya,TUR042,Seydisehir,TUR042027,32604,32777,65381,1685,2122,2270,2188,2147,1996,1851,2249,2435,2296,1958,2139,1904,2071,1402,985,519,259,128,1841,2214,2451,2436,2412,2115,1984,2289,2480,2289,1926,1987,1749,1850,1309,771,390,214,70,3526,4336,4721,4624,4559,4111,3835,4538,4915,4585,3884,4126,3653,3921,2711,1756,909,473,198
2021,TUR,Turkiye,TUR,Konya,TUR042,Taskent,TUR042028,2907,2873,5780,140,160,149,197,198,200,127,129,132,166,172,173,193,189,208,172,101,78,23,165,166,156,217,216,225,208,129,175,144,153,162,152,181,166,112,75,60,11,305,326,305,414,414,425,335,258,307,310,325,335,345,370,374,284,176,138,34
2021,TUR,Turkiye,TUR,Konya,TUR042,Tuzlukcu,TUR042029,3201,3033,6234,140,151,169,179,172,128,124,143,200,215,237,304,225,243,218,149,105,73,26,134,146,165,196,215,160,144,141,186,189,235,270,238,206,171,122,60,43,12,274,297,334,375,387,288,268,284,386,404,472,574,463,449,389,271,165,116,38
2021,TUR,Turkiye,TUR,Konya,TUR042,Yalihuyuk,TUR042030,780,752,1532,27,19,18,22,34,41,29,24,21,34,60,77,99,87,73,53,30,27,5,25,23,21,26,48,37,40,32,28,30,53,85,75,82,59,50,26,11,1,52,42,39,48,82,78,69,56,49,64,113,162,174,169,132,103,56,38,6
2021,TUR,Turkiye,TUR,Konya,TUR042,Yunak,TUR042031,10765,10923,21688,665,723,790,762,762,691,553,571,628,651,683,806,542,690,582,319,216,95,36,717,794,764,798,797,751,669,701,753,671,711,787,605,525,432,246,133,50,19,1382,1517,1554,1560,1559,1442,1222,1272,1381,1322,1394,1593,1147,1215,1014,565,349,145,55
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Altintas,TUR043001,7726,7780,15506,350,420,455,459,474,382,425,465,492,467,503,658,581,549,439,287,194,95,31,352,381,454,491,471,468,428,472,625,515,530,607,588,526,384,241,163,68,16,702,801,909,950,945,850,853,937,1117,982,1033,1265,1169,1075,823,528,357,163,47
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Aslanapa,TUR043002,4277,4258,8535,160,206,190,219,207,179,169,269,268,288,303,378,360,352,302,206,139,66,16,172,223,202,265,245,211,216,257,288,305,293,364,324,343,251,169,79,43,8,332,429,392,484,452,390,385,526,556,593,596,742,684,695,553,375,218,109,24
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Cavdarhisar,TUR043003,3046,2846,5892,88,97,109,98,133,124,113,134,173,199,186,312,260,300,266,213,122,90,29,86,90,99,131,168,179,113,146,205,192,189,288,219,280,194,124,76,50,17,174,187,208,229,301,303,226,280,378,391,375,600,479,580,460,337,198,140,46
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Domanic,TUR043004,7253,6972,14225,247,278,370,343,337,387,354,424,450,472,600,723,633,552,431,293,232,96,31,246,333,375,376,387,412,378,440,505,442,519,629,622,515,336,230,151,52,24,493,611,745,719,724,799,732,864,955,914,1119,1352,1255,1067,767,523,383,148,55
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Dumlupinar,TUR043005,1460,1484,2944,52,45,58,61,80,79,64,62,73,91,103,129,129,136,99,91,62,37,9,54,54,55,52,84,94,83,80,83,100,100,136,143,120,94,71,45,28,8,106,99,113,113,164,173,147,142,156,191,203,265,272,256,193,162,107,65,17
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Emet,TUR043006,10104,9276,19380,421,496,480,639,771,521,562,593,659,703,643,664,718,689,606,445,298,146,50,435,521,553,583,639,550,607,605,726,673,684,642,547,537,410,284,166,96,18,856,1017,1033,1222,1410,1071,1169,1198,1385,1376,1327,1306,1265,1226,1016,729,464,242,68
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Gediz,TUR043007,25858,24244,50102,1196,1395,1530,1710,1905,1632,1645,1712,1747,1725,1672,1972,1589,1641,1152,782,479,290,84,1239,1476,1599,1699,1513,1429,1538,1805,1939,1685,1513,1711,1457,1524,911,544,394,199,69,2435,2871,3129,3409,3418,3061,3183,3517,3686,3410,3185,3683,3046,3165,2063,1326,873,489,153
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Hisarcik,TUR043008,5965,5526,11491,255,308,324,362,398,308,302,358,431,379,452,479,411,428,333,212,130,69,26,248,268,305,357,331,321,337,387,443,384,412,481,339,369,225,149,97,62,11,503,576,629,719,729,629,639,745,874,763,864,960,750,797,558,361,227,131,37
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Kutahya,TUR043009,140540,136730,277270,7432,8663,8351,10016,14421,12469,11530,10501,10870,9478,8048,7736,6365,5278,4080,2599,1680,727,296,7874,9021,8876,10440,14358,11818,10738,10287,10511,9380,7867,7478,5964,5074,3364,2005,1083,455,137,15306,17684,17227,20456,28779,24287,22268,20788,21381,18858,15915,15214,12329,10352,7444,4604,2763,1182,433
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Pazarlar,TUR043010,2444,2369,4813,63,99,118,122,146,87,87,97,143,169,163,230,238,249,143,155,66,48,21,75,91,127,169,190,99,96,132,131,168,166,211,181,237,129,86,49,21,11,138,190,245,291,336,186,183,229,274,337,329,441,419,486,272,241,115,69,32
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Saphane,TUR043012,3034,2771,5805,86,105,98,191,198,120,100,128,161,202,218,287,257,308,209,172,116,55,23,99,101,102,129,163,147,138,152,167,163,237,263,233,206,192,125,106,40,8,185,206,200,320,361,267,238,280,328,365,455,550,490,514,401,297,222,95,31
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Simav,TUR043011,31559,30286,61845,1210,1555,1684,1784,1848,1541,1530,1781,2052,2154,2161,2666,2376,2509,1807,1352,860,507,182,1279,1565,1726,1994,2145,1701,1712,1822,2061,2022,2011,2405,2209,2183,1458,941,645,312,95,2489,3120,3410,3778,3993,3242,3242,3603,4113,4176,4172,5071,4585,4692,3265,2293,1505,819,277
2021,TUR,Turkiye,TUR,Kutahya,TUR043,Tavsanli,TUR043013,50635,50197,100832,2503,3050,3238,2966,2794,3086,3600,4086,4067,3539,3376,3683,3298,2801,1927,1207,860,395,159,2617,3236,3420,3250,3199,3173,3462,4171,4265,3553,3045,3338,3247,2682,1667,939,572,274,87,5120,6286,6658,6216,5993,6259,7062,8257,8332,7092,6421,7021,6545,5483,3594,2146,1432,669,246
2021,TUR,Turkiye,TUR,Malatya,TUR044,Akcadag,TUR044001,12635,15648,28283,665,587,606,689,827,740,623,609,730,827,816,1058,850,928,799,565,406,198,112,654,637,665,798,1354,1304,1186,1148,1182,1097,998,1264,888,928,663,421,253,162,46,1319,1224,1271,1487,2181,2044,1809,1757,1912,1924,1814,2322,1738,1856,1462,986,659,360,158
2021,TUR,Turkiye,TUR,Malatya,TUR044,Arapgir,TUR044002,4883,5236,10119,195,203,226,273,313,261,225,274,261,290,300,338,280,357,359,286,244,140,58,203,232,244,376,460,334,318,324,307,338,322,344,339,333,271,186,178,104,23,398,435,470,649,773,595,543,598,568,628,622,682,619,690,630,472,422,244,81
2021,TUR,Turkiye,TUR,Malatya,TUR044,Arguvan,TUR044003,3467,3638,7105,121,123,119,142,159,174,120,136,152,240,205,294,219,308,319,261,184,105,86,109,129,122,145,203,240,183,189,238,252,215,380,258,306,275,178,123,75,18,230,252,241,287,362,414,303,325,390,492,420,674,477,614,594,439,307,180,104
2021,TUR,Turkiye,TUR,Malatya,TUR044,Battalgazi,TUR044004,154650,150100,304750,9899,11610,12130,12864,15467,11422,10714,11093,11733,10322,8050,8356,5814,5325,3999,2684,1751,904,513,10543,12276,12707,13171,14541,11433,10425,10683,11195,9393,7803,8221,5497,5020,3272,2042,1212,526,140,20442,23886,24837,26035,30008,22855,21139,21776,22928,19715,15853,16577,11311,10345,7271,4726,2963,1430,653
2021,TUR,Turkiye,TUR,Malatya,TUR044,Darende,TUR044005,12402,12521,24923,691,816,930,894,857,781,666,716,796,768,708,819,607,768,619,442,268,167,89,698,825,994,964,940,816,698,822,862,790,684,920,651,751,478,337,179,83,29,1389,1641,1924,1858,1797,1597,1364,1538,1658,1558,1392,1739,1258,1519,1097,779,447,250,118
2021,TUR,Turkiye,TUR,Malatya,TUR044,Dogansehir,TUR044006,18723,19413,38136,1095,1308,1376,1359,1178,1165,1124,1164,1322,1329,1056,1211,816,954,817,621,441,229,158,1188,1466,1457,1471,1311,1241,1144,1246,1390,1337,1161,1275,983,1036,679,482,340,136,70,2283,2774,2833,2830,2489,2406,2268,2410,2712,2666,2217,2486,1799,1990,1496,1103,781,365,228
2021,TUR,Turkiye,TUR,Malatya,TUR044,Doganyol,TUR044007,1848,1946,3794,94,93,100,127,101,111,100,116,124,124,86,126,118,120,88,80,78,34,28,96,104,143,139,108,122,122,158,141,127,104,147,109,112,87,54,46,17,10,190,197,243,266,209,233,222,274,265,251,190,273,227,232,175,134,124,51,38
2021,TUR,Turkiye,TUR,Malatya,TUR044,Hekimhan,TUR044008,8044,8337,16381,268,268,290,336,422,400,354,324,383,489,558,751,614,674,651,517,382,233,130,324,323,339,354,523,538,479,447,473,495,607,743,657,698,581,341,236,138,41,592,591,629,690,945,938,833,771,856,984,1165,1494,1271,1372,1232,858,618,371,171
2021,TUR,Turkiye,TUR,Malatya,TUR044,Kale,TUR044009,2761,2742,5503,115,98,132,139,162,156,134,125,157,188,164,224,189,230,186,151,116,67,28,108,127,127,139,191,172,145,147,173,180,166,237,191,242,157,128,73,32,7,223,225,259,278,353,328,279,272,330,368,330,461,380,472,343,279,189,99,35
2021,TUR,Turkiye,TUR,Malatya,TUR044,Kuluncak,TUR044010,3588,3656,7244,156,162,204,213,211,182,137,130,215,220,229,327,244,279,239,191,140,65,44,132,171,190,223,244,254,199,185,220,245,228,327,242,318,198,136,88,47,9,288,333,394,436,455,436,336,315,435,465,457,654,486,597,437,327,228,112,53
2021,TUR,Turkiye,TUR,Malatya,TUR044,Puturge,TUR044011,6559,6417,12976,250,358,406,417,402,321,275,303,339,334,295,431,409,564,526,378,311,143,97,323,336,379,423,416,417,362,426,357,345,292,458,448,490,370,219,205,122,29,573,694,785,840,818,738,637,729,696,679,587,889,857,1054,896,597,516,265,126
2021,TUR,Turkiye,TUR,Malatya,TUR044,Yazihan,TUR044012,6002,6427,12429,326,384,376,400,400,442,334,337,412,413,384,437,295,350,268,207,136,66,35,346,383,425,468,513,498,436,419,440,425,402,489,335,337,222,142,87,47,13,672,767,801,868,913,940,770,756,852,838,786,926,630,687,490,349,223,113,48
2021,TUR,Turkiye,TUR,Malatya,TUR044,Yesilyurt,TUR044013,169523,167526,337049,11883,14218,14641,13080,11274,11948,12807,14400,14714,12029,8934,8740,5995,5504,3901,2374,1734,844,503,12508,14938,15043,13504,12684,11501,11547,13127,14033,11967,9483,8688,6182,5422,3344,1854,1038,500,163,24391,29156,29684,26584,23958,23449,24354,27527,28747,23996,18417,17428,12177,10926,7245,4228,2772,1344,666
2021,TUR,Turkiye,TUR,Manisa,TUR045,Ahmetli,TUR045001,8406,8401,16807,487,489,490,527,620,494,460,480,553,546,607,588,539,546,372,283,182,99,44,503,581,561,541,566,578,522,531,551,530,563,630,552,498,295,197,128,42,32,990,1070,1051,1068,1186,1072,982,1011,1104,1076,1170,1218,1091,1044,667,480,310,141,76
2021,TUR,Turkiye,TUR,Manisa,TUR045,Akhisar,TUR045002,87548,88452,176000,4871,5470,5508,4928,5021,5643,5826,6325,6868,6231,5952,6039,5161,4674,3512,2505,1687,921,406,5222,5784,5944,5510,5483,6056,6482,6703,6968,6388,6005,5988,5074,4483,2902,1733,1057,520,150,10093,11254,11452,10438,10504,11699,12308,13028,13836,12619,11957,12027,10235,9157,6414,4238,2744,1441,556
2021,TUR,Turkiye,TUR,Manisa,TUR045,Alasehir,TUR045003,51504,53876,105380,3147,3579,3587,3169,3207,3174,3366,3797,3827,3456,3470,3488,2870,2671,1873,1297,830,504,192,3112,3781,3682,3490,4285,4590,3517,3873,4095,3686,3546,3537,2830,2465,1519,925,582,281,80,6259,7360,7269,6659,7492,7764,6883,7670,7922,7142,7016,7025,5700,5136,3392,2222,1412,785,272
2021,TUR,Turkiye,TUR,Manisa,TUR045,Demirci,TUR045004,19382,17639,37021,623,863,1086,1242,1477,1104,1199,1057,1200,1346,1356,1516,1424,1305,996,660,519,273,136,642,884,1014,1190,1169,927,1024,999,1230,1332,1368,1374,1254,1136,849,576,398,202,71,1265,1747,2100,2432,2646,2031,2223,2056,2430,2678,2724,2890,2678,2441,1845,1236,917,475,207
2021,TUR,Turkiye,TUR,Manisa,TUR045,Golmarmara,TUR045005,7536,7661,15197,506,535,497,483,546,483,427,397,498,512,449,498,449,445,312,233,160,74,32,538,505,551,563,601,549,504,483,474,525,490,517,426,386,244,162,91,40,12,1044,1040,1048,1046,1147,1032,931,880,972,1037,939,1015,875,831,556,395,251,114,44
2021,TUR,Turkiye,TUR,Manisa,TUR045,Gordes,TUR045006,13637,13221,26858,466,586,691,731,756,580,621,717,905,1002,1074,1168,1137,1119,775,544,439,216,110,502,677,731,803,762,746,667,712,898,1046,1021,1091,1097,998,603,431,281,114,41,968,1263,1422,1534,1518,1326,1288,1429,1803,2048,2095,2259,2234,2117,1378,975,720,330,151
2021,TUR,Turkiye,TUR,Manisa,TUR045,Kirkagac,TUR045007,18792,18907,37699,976,1151,1140,1262,1171,1099,1094,1265,1258,1312,1228,1402,1207,1101,820,597,408,220,81,1182,1253,1268,1291,1342,1204,1194,1299,1379,1279,1111,1290,1160,1039,647,510,282,146,31,2158,2404,2408,2553,2513,2303,2288,2564,2637,2591,2339,2692,2367,2140,1467,1107,690,366,112
2021,TUR,Turkiye,TUR,Manisa,TUR045,Koprubasi,TUR045008,6474,6337,12811,220,310,327,344,316,313,285,324,386,504,545,654,540,531,350,228,166,99,32,298,296,319,399,380,330,310,354,365,443,557,592,542,460,308,172,125,69,18,518,606,646,743,696,643,595,678,751,947,1102,1246,1082,991,658,400,291,168,50
2021,TUR,Turkiye,TUR,Manisa,TUR045,Kula,TUR045009,22002,21419,43421,1006,1207,1353,1315,1436,1172,1323,1429,1639,1638,1662,1759,1401,1324,929,642,422,254,91,1065,1255,1429,1441,1449,1267,1235,1548,1575,1628,1623,1670,1322,1164,797,461,301,141,48,2071,2462,2782,2756,2885,2439,2558,2977,3214,3266,3285,3429,2723,2488,1726,1103,723,395,139
